k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__02d06,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Sporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Anaerorhabdus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lactonifactor,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Hespellia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Actinobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Thermoanaerobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Marvinbryantia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Sharpea,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5,diagnosis
992.9277580805524,813.9643949199917,6.753334458889076,192.28243945448065,36.95574690003189,83.29112499296528,83.66631024068133,0.0,0.0,8.629260697469375,203.9131821336785,0.0,199.03577391336967,345.54561314649106,49.524452698519895,4.877408220308777,0.0,21.385559119815408,63.03112161629805,174.4611401879678,36.20537640459977,0.0,3.564259853302568,0.0,0.0,2.4387041101543887,0.0,0.0,17.44611401879678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.818335303055884,17.63370664265481,0.0,0.0,0.3751852477160597,0.0,4.314630348734688,0.0,0.0,0.0,0.3751852477160597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7.802442164397457,4.096282136308664,22.23696016853275,0.0,929.0758007256272,1.1703663246596183,85.63180275426208,3.1209768657589825,0.0,0.5851831623298093,11.118480084266375,0.0,32.770257090469315,29.25915811649046,72.56271212889635,310.5371981430188,0.0,0.0,71.1972847501268,0.3901221082198728,0.0,0.0,0.0,0.5851831623298093,0.0,0.0,0.0,0.0,0.3901221082198728,0.3901221082198728,53.251667772012645,0.0,0.0,0.0,0.5851831623298093,0.0,0.0,0.0,0.0,0.5851831623298093,0.5851831623298093,0.0,4.096282136308664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
259.53408726053294,314.47326174592416,33.89104919553351,405.2655988013271,474.4746887374692,21.226499232992044,13.021297848810246,2.853983090150191,0.0,106.13249616496022,1623.3812564660554,0.7134957725375477,62.07413221076665,623.2385573115479,24.43723020941101,216.01084513574256,0.0,0.1783739431343869,12.307802076272695,1.6053654882094823,1.2486176019407085,8.383575327316185,109.69997502764797,19.62113374478256,0.0,0.0,0.0,0.0,0.1783739431343869,0.5351218294031608,27.469587242695585,0.0,2.853983090150191,0.0,3.5674788626877385,0.0,0.0,0.0,0.0,16.23202882522921,0.0,2.853983090150191,0.0,5.351218294031607,0.8918697156719346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
128.34273447669506,721.4140537577931,12.103496311859145,513.3709379067802,567.4941195277353,223.34376213204231,28.317614012651585,0.0,0.0,11.418392747036927,380.6892141862112,5.937564228459203,150.4944164059467,302.35903994153784,73.53444929091782,70.10893146680674,0.0,13.930439151385052,29.23108543241453,23.065153349014597,0.4567357098814771,2.283678549407385,0.0,0.0,0.0,10.048185617392496,0.0,62.572792253762366,0.0,0.0,2.283678549407385,1.3702071296444314,1.8269428395259084,0.0,0.0,0.0,0.0,5.024092808696248,2.512046404348124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
239.6895050612773,210.31836220912956,52.27364114757251,275.1796360076225,31.11942516477561,18.531792513855137,3.496564625255686,4.021049319044039,0.0,0.3496564625255686,74.12717005542055,0.0,276.05377716393645,52.97295407262365,6.643472787985804,14.5107431948111,0.0,53.32261053514922,107.86901868913792,16.084197276176155,14.16108673228553,0.0,310.1452822601794,0.0,0.0,0.0,0.0,0.0,0.0,0.5244846937883529,0.0,0.8741411563139215,0.8741411563139215,0.0,0.5244846937883529,0.0,0.0,0.0,3.846221087781255,0.0,0.0,0.8741411563139215,0.0,0.0,0.0,0.0,0.0,0.5244846937883529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.5041508419319061,0.0,62.178603838268415,341.3101199879004,0.0,35.62665949652136,21.006285080496085,0.0,0.0,502.3022888448224,0.0,38.31546398682486,17.141128625684807,27.05609518367896,272.4095049238732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.452324135381309,0.0,0.0,0.0,1.3444022451517494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402514032198434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.61263293586851,53.980019336126325,1.812761843377377,16.91911053818885,8.056719303899452,0.2014179825974862,1.409925878182404,0.0,0.0,0.0,60.02255881405092,0.0,8.056719303899452,41.89494038027715,31.62262326780535,2.618433773767322,0.0,0.0,1.812761843377377,18.32903641637125,23.565903963905896,0.0,1.812761843377377,0.0,0.0,0.0,0.0,0.0,0.6042539477924589,0.6042539477924589,0.4028359651949725,0.0,0.0,0.0,4.834031582339671,0.0,0.0,0.0,0.0,0.0,0.4028359651949725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
275.97875127346816,77.68156018046864,11.461213797118322,151.7246397904235,28.0163003929559,91.14393829136952,26.924756221801776,1.4553922282055012,0.0,1.091544171154126,213.9426575462087,0.3638480570513753,95.51011497598604,84.41274923591908,93.69087469072916,19.28394702372289,0.0,0.0,20.739339251928392,51.84834812982098,1.2734681996798136,0.0,30.017464706738465,0.0,0.0,0.0,0.0,0.0,0.7276961141027506,0.545772085577063,5.639644884296318,2.5469363993596272,0.545772085577063,0.0,1.091544171154126,0.0,0.0,0.0,3.820404599039441,0.0,0.3638480570513753,1.637316256731189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.82070800384303,761.9540314832607,11.085655162220087,249.0577193112113,22.17131032444017,66.51393097332053,5.912349419850713,0.0,0.0,8.86852412977607,606.0158155346982,4.434262064888035,79.81671716798463,201.7589239524056,8.86852412977607,126.376468849309,0.0,40.64740226147365,4.434262064888035,0.0,0.0,0.0,102.72707116990614,0.0,0.0,0.0,3.695218387406696,0.0,0.0,0.0,6.651393097332052,0.0,8.12948045229473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.693222969477496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
410.3675640231686,1575.5345889038651,14.75356089031365,382.49972678590944,86.5177953444319,101.27135623474555,299.2605005282139,0.5464281811227278,0.0,9.653564533168192,110.0142071327092,1.457141816327274,500.8924993625005,172.30701978070016,474.8460893956504,8.560708170922736,8.924993625004554,37.3392590433864,45.899967214309136,131.3249061964956,40.61782813012277,0.0,8.196422716840917,0.0,0.0,0.0,0.5464281811227278,1.6392845433681833,7.28570908163637,0.3642854540818185,0.0,1.0928563622454557,0.0,0.0,0.0,0.5464281811227278,0.0,0.0,24.95355360460457,2.54999817857273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
